asunto,cuerpo,remitente,etiqueta
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de COP 1.203 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@confirmacion-datos.click,phishing
SAT: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SAT le informa que tiene una devolucion pendiente de MXN 9.200. Para procesar el pago, actualice sus datos bancarios en http://soporte-tecnico.info/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@soporte-tecnico.info,phishing
SUNAT: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 7.946. Para procesar el pago, actualice sus datos bancarios en http://bit.ly/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@actualiza-ahora.net,phishing
Problema con su metodo de pago - suscripcion suspendida,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://tinyurl.com/pago en un plazo de 12 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@actualiza-ahora.net,phishing
Tu cuenta de Instagram sera eliminada en 6 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://notificaciones-oficiales.xyz/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@notificaciones-oficiales.xyz,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Paula, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de MXN 248. Para reclamarlo, confirme sus datos personales y bancarios en http://goo.gl/reclamar antes de que el premio sea reasignado a otro ganador.",premios@verificacion-cuenta.info,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Isabel, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de COP 834. Para reclamarlo, confirme sus datos personales y bancarios en http://notificaciones-oficiales.xyz/reclamar antes de que el premio sea reasignado a otro ganador.",premios@notificaciones-oficiales.xyz,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 47447 no pudo ser entregado por un pago pendiente de CLP 4.407 en gastos de aduana. Realice el pago en http://acceso-seguro.info/pago dentro de las proximas 6 horas o el paquete sera devuelto al remitente.",envios@acceso-seguro.info,phishing
Alerta: actividad inusual en su cuenta de Banco de Chile,"Estimado cliente de Banco de Chile, detectamos un movimiento de CLP 9.221 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://tinyurl.com/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@alerta-usuarios.xyz,phishing
SUNAT: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 8.639. Para procesar el pago, actualice sus datos bancarios en http://goo.gl/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@confirmacion-datos.click,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 4.481 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@seguridad-online.net,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 7.069 antes de las 24 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@soporte-tecnico.info,phishing
Confirme su identidad - Bancolombia banca en linea,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 861 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://notificaciones-oficiales.xyz/verificar antes de las 24 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@notificaciones-oficiales.xyz,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 2.210 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@alerta-usuarios.xyz,phishing
DIAN: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, DIAN le informa que tiene una devolucion pendiente de COP 6.304. Para procesar el pago, actualice sus datos bancarios en http://bit.ly/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@seguridad-online.net,phishing
Tu cuenta de Instagram sera eliminada en 48 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://actualiza-ahora.net/confirmar. Tienes 48 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@actualiza-ahora.net,phishing
Alerta: actividad inusual en su cuenta de Santander,"Estimado cliente de Santander, detectamos un movimiento de EUR 4.131 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://goo.gl/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@notificaciones-oficiales.xyz,phishing
Movimiento no reconocido por COP 3.272 en su cuenta,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 8.626 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://seguridad-online.net/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@seguridad-online.net,phishing
Su numero fue elegido para recibir PEN 6.325,"Estimado(a) Fernando, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 3.901. Para reclamarlo, confirme sus datos personales y bancarios en http://acceso-seguro.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@acceso-seguro.info,phishing
Notificacion oficial de DIAN - regularice su situacion,"Estimado contribuyente, DIAN le informa que tiene una devolucion pendiente de COP 4.230. Para procesar el pago, actualice sus datos bancarios en http://notificaciones-oficiales.xyz/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@notificaciones-oficiales.xyz,phishing
Su numero fue elegido para recibir CLP 1.488,"Estimado(a) Carmen, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de CLP 5.433. Para reclamarlo, confirme sus datos personales y bancarios en http://verificacion-cuenta.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@verificacion-cuenta.info,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 70223 no pudo ser entregado por un pago pendiente de CLP 8.352 en gastos de aduana. Realice el pago en http://verificacion-cuenta.info/pago dentro de las proximas 6 horas o el paquete sera devuelto al remitente.",envios@verificacion-cuenta.info,phishing
Notificacion oficial de SAT - regularice su situacion,"Estimado contribuyente, SAT le informa que tiene una devolucion pendiente de MXN 4.611. Para procesar el pago, actualice sus datos bancarios en http://bit.ly/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@confirmacion-datos.click,phishing
Banorte: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Banorte, detectamos un movimiento de MXN 4.360 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://confirmacion-datos.click/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@confirmacion-datos.click,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 71301 no pudo ser entregado por un pago pendiente de MXN 1.521 en gastos de aduana. Realice el pago en http://tinyurl.com/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@soporte-tecnico.info,phishing
Tu cuenta de Instagram sera eliminada en 6 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://seguridad-online.net/confirmar. Tienes 6 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@seguridad-online.net,phishing
Su numero fue elegido para recibir ARS 5.594,"Estimado(a) Sofia, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de ARS 7.379. Para reclamarlo, confirme sus datos personales y bancarios en http://soporte-tecnico.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@soporte-tecnico.info,phishing
Notificacion oficial de SII - regularice su situacion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 9.284. Para procesar el pago, actualice sus datos bancarios en http://alerta-usuarios.xyz/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@alerta-usuarios.xyz,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 32260 no pudo ser entregado por un pago pendiente de PEN 1.914 en gastos de aduana. Realice el pago en http://confirmacion-datos.click/pago dentro de las proximas 6 horas o el paquete sera devuelto al remitente.",envios@confirmacion-datos.click,phishing
Problema con su metodo de pago - suscripcion suspendida,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://verificacion-cuenta.info/pago en un plazo de 12 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@verificacion-cuenta.info,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Andres, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de MXN 4.919. Para reclamarlo, confirme sus datos personales y bancarios en http://soporte-tecnico.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@soporte-tecnico.info,phishing
Bancolombia: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 5.395 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://acceso-seguro.info/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@acceso-seguro.info,phishing
Actualice su forma de pago para continuar disfrutando el servicio,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://soporte-tecnico.info/pago en un plazo de 24 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@soporte-tecnico.info,phishing
Confirme su identidad - Banco Galicia banca en linea,"Estimado cliente de Banco Galicia, detectamos un movimiento de ARS 8.882 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://soporte-tecnico.info/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@soporte-tecnico.info,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://actualiza-ahora.net/confirmar. Tienes 6 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@actualiza-ahora.net,phishing
AFIP: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, AFIP le informa que tiene una devolucion pendiente de ARS 8.862. Para procesar el pago, actualice sus datos bancarios en http://acceso-seguro.info/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@acceso-seguro.info,phishing
Encuesta de satisfaccion sobre capacitacion continua,"Hola equipo, los invitamos a participar en la encuesta interna sobre auditoria interna. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@serviciosaltiplano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre gestion de proyectos. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@grupoandina.com,benigno
Tu solicitud fue resuelta correctamente,"Estimado usuario, su ticket #1725 relacionado con bienestar laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Induccion para nuevos colaboradores - el viernes por la tarde,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Sebastian a nuestro equipo de seguridad informatica. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@grupoandina.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Ana, queria agradecerte por tu apoyo con el tema de auditoria interna esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",ana.fuentes@logisticahorizonte.com,benigno
Tu solicitud fue resuelta correctamente,"Estimado usuario, su ticket #1779 relacionado con onboarding fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
Te invitamos a la charla sobre sostenibilidad,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre cierre de mes el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@logisticahorizonte.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Paula, queria agradecerte por tu apoyo con el tema de sostenibilidad esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",paula.jimenez@industriasmeridiano.com,benigno
Nuevo beneficio de bienestar para colaboradores,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con trabajo en equipo. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@corporativosureste.com,benigno
Coordinacion de la reunion de onboarding - el viernes por la tarde,"Hola equipo, para la reunion del martes sobre innovacion necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",rodrigo.salas@serviciosaltiplano.com,benigno
Confirmacion de tu pedido #2265,"Hola Sofia, gracias por tu compra reciente. Tu pedido #4170 por COP 680 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Tu compra fue despachada correctamente,"Hola Ana, gracias por tu compra reciente. Tu pedido #9131 por MXN 350 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Maria, gracias por tu compra reciente. Tu pedido #4639 por CLP 48 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@logisticahorizonte.com,benigno
Actividades programadas para el el 20 de este mes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre innovacion el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@distribuidoracentral.com,benigno
Induccion para nuevos colaboradores - martes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Paula a nuestro equipo de onboarding. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@corporativosureste.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Jorge, queria agradecerte por tu apoyo con el tema de innovacion esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",jorge.castillo@consultoraprisma.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre atencion al cliente el miercoles proximo. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@consultoraprisma.com,benigno
Nuevo beneficio de bienestar para colaboradores,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con auditoria interna. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@consultoraprisma.com,benigno
Reporte automatico de indicadores generado,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el martes. No se requiere ninguna accion de su parte.",infraestructura@grupoandina.com,benigno
Actividades programadas para el la proxima semana,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre capacitacion continua el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@logisticahorizonte.com,benigno
Encuesta de satisfaccion sobre bienestar laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre seguridad informatica. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el lunes.",comunicaciones@corporativosureste.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de ARS 300. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@logisticahorizonte.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 744. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@distribuidoracentral.com,benigno
Agenda de la semana - equipo de onboarding,"Hola equipo, para la reunion del miercoles proximo sobre innovacion necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",gabriela.ortiz@logisticahorizonte.com,benigno
Respuesta a tu consulta sobre seguridad informatica,"Estimado usuario, su ticket #6585 relacionado con onboarding fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Gracias por tu ayuda con el informe,"Hola Sebastian, queria agradecerte por tu apoyo con el tema de sostenibilidad esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",sebastian.nunez@tecnologiavertice.com,benigno
Ticket #8232 actualizado por el area de soporte,"Estimado usuario, su ticket #8878 relacionado con auditoria interna fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Ticket #7817 actualizado por el area de soporte,"Estimado usuario, su ticket #1704 relacionado con capacitacion continua fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Gracias por tu ayuda con el informe,"Hola Gabriela, queria agradecerte por tu apoyo con el tema de gestion de proyectos esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",gabriela.ortiz@serviciosaltiplano.com,benigno
Te invitamos a la charla sobre cierre de mes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre bienestar laboral el el 20 de este mes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Gracias por tu ayuda con el informe,"Hola Paula, queria agradecerte por tu apoyo con el tema de trabajo en equipo esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",paula.jimenez@corporativosureste.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Jorge, queria agradecerte por tu apoyo con el tema de capacitacion continua esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",jorge.castillo@logisticahorizonte.com,benigno
Coordinacion de la reunion de bienestar laboral - la proxima semana,"Hola equipo, para la reunion del miercoles proximo sobre seguridad informatica necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",sebastian.nunez@industriasmeridiano.com,benigno
Factura electronica correspondiente al mes de lunes,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de COP 485. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Actualizacion de la politica de home office,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con innovacion. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@tecnologiavertice.com,benigno
Seguimiento de pendientes del proyecto atencion al cliente,"Hola equipo, para la reunion del el viernes por la tarde sobre seguridad informatica necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",sofia.herrera@corporativosureste.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de EUR 602. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@industriasmeridiano.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Carlos, queria agradecerte por tu apoyo con el tema de atencion al cliente esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",carlos.mendoza@distribuidoracentral.com,benigno
Factura electronica correspondiente al mes de lunes,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de COP 590. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Tu compra fue despachada correctamente,"Hola Carmen, gracias por tu compra reciente. Tu pedido #9017 por CLP 629 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Actividades programadas para el el 20 de este mes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre capacitacion continua el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@serviciosaltiplano.com,benigno
Confirmacion de tu pedido #1562,"Hola Ricardo, gracias por tu compra reciente. Tu pedido #9673 por CLP 750 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@grupoandina.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre gestion de proyectos. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@tecnologiavertice.com,benigno
Mantenimiento programado del sistema - el 20 de este mes,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el el 20 de este mes. No se requiere ninguna accion de su parte.",infraestructura@serviciosaltiplano.com,benigno
"Bienvenida al equipo, Valentina","Hola a todos, nos da mucho gusto anunciar la incorporacion de Valentina a nuestro equipo de clima laboral. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@grupoandina.com,benigno
Nuevo beneficio de bienestar para colaboradores,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con clima laboral. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@tecnologiavertice.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre sostenibilidad. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el martes.",comunicaciones@corporativosureste.com,benigno
Te invitamos a la charla sobre clima laboral,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre capacitacion continua el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@grupoandina.com,benigno
Actualizacion de la politica de home office,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con seguridad informatica. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@logisticahorizonte.com,benigno
Encuesta de satisfaccion sobre capacitacion continua,"Hola equipo, los invitamos a participar en la encuesta interna sobre gestion de proyectos. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@grupoandina.com,benigno
Actualizacion de la politica de home office,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con cierre de mes. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@tecnologiavertice.com,benigno
Mantenimiento programado del sistema - el 20 de este mes,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el lunes. No se requiere ninguna accion de su parte.",infraestructura@logisticahorizonte.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre cierre de mes. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@logisticahorizonte.com,benigno
Respuesta a tu consulta sobre sostenibilidad,"Estimado usuario, su ticket #6535 relacionado con gestion de proyectos fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
Actividades programadas para el la proxima semana,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre auditoria interna el lunes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@logisticahorizonte.com,benigno
Gracias por cubrir la reunion de sostenibilidad,"Hola Sofia, queria agradecerte por tu apoyo con el tema de clima laboral esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",sofia.herrera@serviciosaltiplano.com,benigno
Seguimiento de pendientes del proyecto auditoria interna,"Hola equipo, para la reunion del miercoles proximo sobre auditoria interna necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",isabel.gomez@consultoraprisma.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Ricardo, gracias por tu compra reciente. Tu pedido #8650 por CLP 625 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@serviciosaltiplano.com,benigno
Induccion para nuevos colaboradores - la proxima semana,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Fernando a nuestro equipo de clima laboral. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@tecnologiavertice.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 667. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@serviciosaltiplano.com,benigno
Te invitamos a la charla sobre atencion al cliente,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre gestion de proyectos el lunes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@tecnologiavertice.com,benigno
Ticket #7006 actualizado por el area de soporte,"Estimado usuario, su ticket #7758 relacionado con innovacion fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Gracias por tu ayuda con el informe,"Hola Camila, queria agradecerte por tu apoyo con el tema de innovacion esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",camila.reyes@tecnologiavertice.com,benigno
Reporte automatico de indicadores generado,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el el 20 de este mes. No se requiere ninguna accion de su parte.",infraestructura@distribuidoracentral.com,benigno
Respaldo semanal completado exitosamente,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el martes. No se requiere ninguna accion de su parte.",infraestructura@industriasmeridiano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre onboarding. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el lunes.",comunicaciones@grupoandina.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Daniela, gracias por tu compra reciente. Tu pedido #2283 por MXN 247 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@tecnologiavertice.com,benigno
